Entity,Code,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Malawi,MWI,2013,0.4000000059604645
Malawi,MWI,2014,0.6200000047683716
Malawi,MWI,2015,0.6200000047683716
Malawi,MWI,2016,0.6200000047683716
Malawi,MWI,2017,0.6200000047683716
Malawi,MWI,2018,0.6200000047683716
Malawi,MWI,2019,0.6200000047683716
Malaysia,MYS,1990,6.079999923706055
Malaysia,MYS,1991,6.050000190734863
Malaysia,MYS,1992,6.039999961853027
Malaysia,MYS,1993,5.960000038146973
Malaysia,MYS,1994,5.869999885559082
Malaysia,MYS,1995,5.889999866485596
Malaysia,MYS,1996,5.900000095367432
Malaysia,MYS,1997,5.900000095367432
Malaysia,MYS,1998,5.920000076293945
Malaysia,MYS,1999,5.909999847412109
Malaysia,MYS,2000,5.920000076293945
Malaysia,MYS,2001,5.920000076293945
Malaysia,MYS,2002,5.840000152587891
Malaysia,MYS,2003,5.769999980926514
Malaysia,MYS,2004,5.760000228881836
Malaysia,MYS,2005,5.75
Malaysia,MYS,2006,5.800000190734863
Malaysia,MYS,2007,6.869999885559082
Malaysia,MYS,2008,7.989999771118164
Malaysia,MYS,2009,7.570000171661377
Malaysia,MYS,2010,8.470000267028809
Malaysia,MYS,2011,5.739999771118164
Malaysia,MYS,2012,6.599999904632568
Malaysia,MYS,2013,7.900000095367432
Malaysia,MYS,2014,6.300000190734863
Malaysia,MYS,2015,7.639999866485596
Malaysia,MYS,2016,8.119999885559082
Malaysia,MYS,2017,6.119999885559082
Malaysia,MYS,2018,5.320000171661377
Malaysia,MYS,2019,5.769999980926514
Mali,MLI,1990,0.11999999731779099
Mali,MLI,1991,0.07000000029802322
Mali,MLI,1992,0.03999999910593033
Mali,MLI,1993,0.029999999329447746
Mali,MLI,1994,0.029999999329447746
Mali,MLI,1995,0.019999999552965164
Mali,MLI,1996,0.019999999552965164
Mali,MLI,1997,0.009999999776482582
Mali,MLI,1998,0.009999999776482582
Mali,MLI,1999,0.009999999776482582
Mali,MLI,2000,0.009999999776482582
Mali,MLI,2001,0.009999999776482582
Mali,MLI,2002,0.009999999776482582
Mali,MLI,2003,0.009999999776482582
Mali,MLI,2004,0.009999999776482582
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mauritania,MRT,1990,0.10000000149011612
Mauritania,MRT,1991,0.09000000357627869
Mauritania,MRT,1992,0.09000000357627869
Mauritania,MRT,1993,0.09000000357627869
Mauritania,MRT,1994,0.07999999821186066
Mauritania,MRT,1995,0.07999999821186066
Mauritania,MRT,1996,0.07999999821186066
Mauritania,MRT,1997,0.07999999821186066
Mauritania,MRT,1998,0.07999999821186066
Mauritania,MRT,1999,0.07999999821186066
Mauritania,MRT,2000,0.07999999821186066
Mauritania,MRT,2001,0.07999999821186066
Mauritania,MRT,2002,0.009999999776482582
Mauritania,MRT,2003,0.009999999776482582
Mauritania,MRT,2004,1.7100000381469727
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0.019999999552965164
Mauritania,MRT,2008,0.03999999910593033
Mauritania,MRT,2009,0.009999999776482582
Mauritania,MRT,2010,0.15000000596046448
Mauritania,MRT,2011,0.029999999329447746
Mauritania,MRT,2012,0.05999999865889549
Mauritania,MRT,2013,0.05999999865889549
Mauritania,MRT,2014,0.05999999865889549
Mauritania,MRT,2015,0.05999999865889549
Mauritania,MRT,2016,0.05999999865889549
Mauritania,MRT,2017,0.05999999865889549
Mauritania,MRT,2018,0.05999999865889549
Mauritania,MRT,2019,0.05999999865889549
Mauritius,MUS,1990,8.550000190734863
Mauritius,MUS,1991,7.909999847412109
Mauritius,MUS,1992,7.269999980926514
Mauritius,MUS,1993,6.679999828338623
Mauritius,MUS,1994,6.059999942779541
Mauritius,MUS,1995,6.739999771118164
Mauritius,MUS,1996,6.400000095367432
Mauritius,MUS,1997,7.329999923706055
Mauritius,MUS,1998,6.579999923706055
Mauritius,MUS,1999,6.440000057220459
Mauritius,MUS,2000,6.639999866485596
Mauritius,MUS,2001,7.380000114440918
Mauritius,MUS,2002,8.010000228881836
Mauritius,MUS,2003,9.010000228881836
Mauritius,MUS,2004,8.59000015258789
Mauritius,MUS,2005,9.079999923706055
Mauritius,MUS,2006,9.84000015258789
Mauritius,MUS,2007,8.640000343322754
Mauritius,MUS,2008,9.850000381469727
Mauritius,MUS,2009,10.020000457763672
Mauritius,MUS,2010,10.239999771118164
Mauritius,MUS,2011,10.09000015258789
Mauritius,MUS,2012,9.319999694824219
Mauritius,MUS,2013,10
Mauritius,MUS,2014,9.770000457763672
Mauritius,MUS,2015,11.819999694824219
Mauritius,MUS,2016,10.65999984741211
Mauritius,MUS,2017,9.75
Mauritius,MUS,2018,9.970000267028809
Mauritius,MUS,2019,10.029999732971191
Melanesia,OWID_MNS,1990,0.3799999952316284
Melanesia,OWID_MNS,1991,0.8999999761581421
Melanesia,OWID_MNS,1992,0.4000000059604645
Melanesia,OWID_MNS,1993,0.4099999964237213
Melanesia,OWID_MNS,1994,0.4399999976158142
Melanesia,OWID_MNS,1995,0.38999998569488525
Melanesia,OWID_MNS,1996,0.4000000059604645
Melanesia,OWID_MNS,1997,0.41999998688697815
Melanesia,OWID_MNS,1998,0.4399999976158142
Melanesia,OWID_MNS,1999,0.44999998807907104
Melanesia,OWID_MNS,2000,0.4699999988079071
Melanesia,OWID_MNS,2001,0.47999998927116394
Melanesia,OWID_MNS,2002,0.5099999904632568
Melanesia,OWID_MNS,2003,0.5199999809265137
Melanesia,OWID_MNS,2004,0.5400000214576721
Melanesia,OWID_MNS,2005,0.550000011920929
Melanesia,OWID_MNS,2006,0.5600000023841858
Melanesia,OWID_MNS,2007,0.5799999833106995
Melanesia,OWID_MNS,2008,0.5400000214576721
Melanesia,OWID_MNS,2009,0.6499999761581421
Melanesia,OWID_MNS,2010,0.6399999856948853
Melanesia,OWID_MNS,2011,0.6399999856948853
Melanesia,OWID_MNS,2012,0.7099999785423279
Melanesia,OWID_MNS,2013,0.6800000071525574
Melanesia,OWID_MNS,2014,0.6700000166893005
Melanesia,OWID_MNS,2015,0.6800000071525574
Melanesia,OWID_MNS,2016,0.6800000071525574
Melanesia,OWID_MNS,2017,0.6700000166893005
Melanesia,OWID_MNS,2018,0.6700000166893005
Melanesia,OWID_MNS,2019,0.6899999976158142
Mexico,MEX,1990,1.1200000047683716
Mexico,MEX,1991,1.0800000429153442
Mexico,MEX,1992,1.0800000429153442
Mexico,MEX,1993,1.0700000524520874
Mexico,MEX,1994,1.0700000524520874
Mexico,MEX,1995,1.0700000524520874
Mexico,MEX,1996,1.059999942779541
Mexico,MEX,1997,1.059999942779541
Mexico,MEX,1998,1.0499999523162842
Mexico,MEX,1999,1.0499999523162842
Mexico,MEX,2000,1.0499999523162842
Mexico,MEX,2001,0.9100000262260437
Mexico,MEX,2002,0.44999998807907104
Mexico,MEX,2003,0.6299999952316284
Mexico,MEX,2004,0.7200000286102295
Mexico,MEX,2005,1.5099999904632568
Mexico,MEX,2006,1.4800000190734863
Mexico,MEX,2007,1.9500000476837158
Mexico,MEX,2008,1.9299999475479126
Mexico,MEX,2009,1.9500000476837158
Mexico,MEX,2010,2.0399999618530273
Mexico,MEX,2011,2.0999999046325684
Mexico,MEX,2012,1.9500000476837158
Mexico,MEX,2013,1.899999976158142
Mexico,MEX,2014,1.7300000190734863
Mexico,MEX,2015,1.9500000476837158
Mexico,MEX,2016,1.9500000476837158
Mexico,MEX,2017,2.2200000286102295
Mexico,MEX,2018,2.3499999046325684
Mexico,MEX,2019,2.2100000381469727
Middle Africa (FAO),,1990,0.10000000149011612
Middle Africa (FAO),,1991,0.07000000029802322
Middle Africa (FAO),,1992,0.07999999821186066
Middle Africa (FAO),,1993,0.05999999865889549
Middle Africa (FAO),,1994,0.029999999329447746
Middle Africa (FAO),,1995,0.019999999552965164
Middle Africa (FAO),,1996,0.009999999776482582
Middle Africa (FAO),,1997,0.029999999329447746
Middle Africa (FAO),,1998,0.009999999776482582
Middle Africa (FAO),,1999,0.029999999329447746
Middle Africa (FAO),,2000,0.029999999329447746
Middle Africa (FAO),,2001,0.029999999329447746
Middle Africa (FAO),,2002,0.09000000357627869
Middle Africa (FAO),,2003,0.09000000357627869
Middle Africa (FAO),,2004,0.10000000149011612
Middle Africa (FAO),,2005,0.09000000357627869
Middle Africa (FAO),,2006,0.10999999940395355
Middle Africa (FAO),,2007,0.10999999940395355
Middle Africa (FAO),,2008,0.10999999940395355
Middle Africa (FAO),,2009,0.09000000357627869
Middle Africa (FAO),,2010,0.12999999523162842
Middle Africa (FAO),,2011,0.14000000059604645
Middle Africa (FAO),,2012,0.11999999731779099
Middle Africa (FAO),,2013,0.14000000059604645
Middle Africa (FAO),,2014,0.1599999964237213
Middle Africa (FAO),,2015,0.17000000178813934
Middle Africa (FAO),,2016,0.14000000059604645
Middle Africa (FAO),,2017,0.20999999344348907
Middle Africa (FAO),,2018,0.20999999344348907
Middle Africa (FAO),,2019,0.20999999344348907
Moldova,MDA,1992,1.3200000524520874
Moldova,MDA,1993,1.1399999856948853
Moldova,MDA,1994,1.1699999570846558
Moldova,MDA,1995,1.190000057220459
Moldova,MDA,1996,1.2200000286102295
Moldova,MDA,1997,1.2400000095367432
Moldova,MDA,1998,1.2699999809265137
Moldova,MDA,1999,1.2899999618530273
Moldova,MDA,2000,1.3300000429153442
Moldova,MDA,2001,1.340000033378601
Moldova,MDA,2002,1.2200000286102295
Moldova,MDA,2003,1.2699999809265137
Moldova,MDA,2004,1.3600000143051147
Moldova,MDA,2005,1.1200000047683716
Moldova,MDA,2006,1.159999966621399
Moldova,MDA,2007,1.2000000476837158
Moldova,MDA,2008,1.3799999952316284
Moldova,MDA,2009,1.090000033378601
Moldova,MDA,2010,1.1699999570846558
Moldova,MDA,2011,1.159999966621399
Moldova,MDA,2012,1.100000023841858
Moldova,MDA,2013,1.1399999856948853
Moldova,MDA,2014,1.2699999809265137
Moldova,MDA,2015,1.3899999856948853
Moldova,MDA,2016,1.5099999904632568
Moldova,MDA,2017,1.75
Moldova,MDA,2018,1.4900000095367432
Moldova,MDA,2019,1.340000033378601
Mongolia,MNG,1990,0.07999999821186066
Mongolia,MNG,1991,0.07999999821186066
Mongolia,MNG,1992,0.09000000357627869
Mongolia,MNG,1993,0.09000000357627869
Mongolia,MNG,1994,0.09000000357627869
Mongolia,MNG,1995,0.09000000357627869
Mongolia,MNG,1996,0.09000000357627869
Mongolia,MNG,1997,0.09000000357627869
Mongolia,MNG,1998,0.09000000357627869
Mongolia,MNG,1999,0.10000000149011612
Mongolia,MNG,2000,0.10000000149011612
Mongolia,MNG,2001,0.10000000149011612
Mongolia,MNG,2002,0.10000000149011612
Mongolia,MNG,2003,0.10000000149011612
Mongolia,MNG,2004,0.10000000149011612
Mongolia,MNG,2005,0.10000000149011612
Mongolia,MNG,2006,0.10000000149011612
Mongolia,MNG,2007,0.10000000149011612
Mongolia,MNG,2008,0.10000000149011612
Mongolia,MNG,2009,0.10000000149011612
Mongolia,MNG,2010,0.09000000357627869
Mongolia,MNG,2011,0.09000000357627869
Mongolia,MNG,2012,0.09000000357627869
Mongolia,MNG,2013,0.09000000357627869
Mongolia,MNG,2014,0.09000000357627869
Mongolia,MNG,2015,0.09000000357627869
Mongolia,MNG,2016,0.09000000357627869
Mongolia,MNG,2017,0.09000000357627869
Mongolia,MNG,2018,0.09000000357627869
Mongolia,MNG,2019,0.09000000357627869
Montenegro,MNE,2006,0.009999999776482582
Montenegro,MNE,2007,0.009999999776482582
Montenegro,MNE,2008,0.009999999776482582
Montenegro,MNE,2009,0.009999999776482582
Montenegro,MNE,2010,0.3499999940395355
Montenegro,MNE,2011,0.4000000059604645
Montenegro,MNE,2012,0.3799999952316284
Montenegro,MNE,2013,6.550000190734863
Montenegro,MNE,2014,6.550000190734863
Montenegro,MNE,2015,5.510000228881836
Montenegro,MNE,2016,6.25
Montenegro,MNE,2017,6.230000019073486
Montenegro,MNE,2018,6.230000019073486
Montenegro,MNE,2019,6.070000171661377
Morocco,MAR,1990,0.9900000095367432
Morocco,MAR,1991,1.0299999713897705
Morocco,MAR,1992,1.0499999523162842
Morocco,MAR,1993,1.0800000429153442
Morocco,MAR,1994,1.100000023841858
Morocco,MAR,1995,1.1699999570846558
Morocco,MAR,1996,1.1799999475479126
Morocco,MAR,1997,1.2300000190734863
Morocco,MAR,1998,1.2699999809265137
Morocco,MAR,1999,1.340000033378601
Morocco,MAR,2000,1.3899999856948853
Morocco,MAR,2001,1.4800000190734863
Morocco,MAR,2002,1.5399999618530273
Morocco,MAR,2003,1.4800000190734863
Morocco,MAR,2004,1.6699999570846558
Morocco,MAR,2005,1.5499999523162842
Morocco,MAR,2006,1.5299999713897705
Morocco,MAR,2007,1.5299999713897705
Morocco,MAR,2008,1.5299999713897705
Morocco,MAR,2009,1.5199999809265137
Morocco,MAR,2010,1.5199999809265137
Morocco,MAR,2011,1.5
Morocco,MAR,2012,1.4600000381469727
Morocco,MAR,2013,1.4299999475479126
Morocco,MAR,2014,1.5099999904632568
Morocco,MAR,2015,1.5099999904632568
Morocco,MAR,2016,1.3899999856948853
Morocco,MAR,2017,1.3600000143051147
Morocco,MAR,2018,1.440000057220459
Morocco,MAR,2019,1.590000033378601
Mozambique,MOZ,1990,0.029999999329447746
Mozambique,MOZ,1991,0.029999999329447746
Mozambique,MOZ,1992,0.029999999329447746
Mozambique,MOZ,1993,0.029999999329447746
Mozambique,MOZ,1994,0.029999999329447746
Mozambique,MOZ,1995,0.019999999552965164
Mozambique,MOZ,1996,0.019999999552965164
Mozambique,MOZ,1997,0.009999999776482582
Mozambique,MOZ,1998,0.009999999776482582
Mozambique,MOZ,1999,0.009999999776482582
Mozambique,MOZ,2000,0.009999999776482582
Mozambique,MOZ,2001,0.009999999776482582
Mozambique,MOZ,2002,0.009999999776482582
Mozambique,MOZ,2003,0.05999999865889549
Mozambique,MOZ,2004,0.11999999731779099
Mozambique,MOZ,2005,0.15000000596046448
Mozambique,MOZ,2006,0.17000000178813934
Mozambique,MOZ,2007,0.10000000149011612
Mozambique,MOZ,2008,0.1599999964237213
Mozambique,MOZ,2009,0.1599999964237213
Mozambique,MOZ,2010,0.20000000298023224
Mozambique,MOZ,2011,0.12999999523162842
Mozambique,MOZ,2012,0.11999999731779099
Mozambique,MOZ,2013,0.11999999731779099
Mozambique,MOZ,2014,0.10999999940395355
Mozambique,MOZ,2015,0.10000000149011612
Mozambique,MOZ,2016,0.10000000149011612
Mozambique,MOZ,2017,0.09000000357627869
Mozambique,MOZ,2018,0.09000000357627869
Mozambique,MOZ,2019,0.09000000357627869
Myanmar,MMR,1990,0.019999999552965164
Myanmar,MMR,1991,0.009999999776482582
Myanmar,MMR,1992,0.019999999552965164
Myanmar,MMR,1993,0.019999999552965164
Myanmar,MMR,1994,0.019999999552965164
Myanmar,MMR,1995,0.029999999329447746
Myanmar,MMR,1996,0.009999999776482582
Myanmar,MMR,1997,0.009999999776482582
Myanmar,MMR,1998,0.029999999329447746
Myanmar,MMR,1999,0.03999999910593033
Myanmar,MMR,2000,0.05000000074505806
Myanmar,MMR,2001,0.07000000029802322
Myanmar,MMR,2002,0.09000000357627869
Myanmar,MMR,2003,0.07999999821186066
Myanmar,MMR,2004,0.10000000149011612
Myanmar,MMR,2005,0.12999999523162842
Myanmar,MMR,2006,0.3400000035762787
Myanmar,MMR,2007,0.28999999165534973
Myanmar,MMR,2008,0.11999999731779099
Myanmar,MMR,2009,0.09000000357627869
Myanmar,MMR,2010,0.27000001072883606
Myanmar,MMR,2011,0.3799999952316284
Myanmar,MMR,2012,0.25
Myanmar,MMR,2013,0.23999999463558197
Myanmar,MMR,2014,0.4399999976158142
Myanmar,MMR,2015,0.6200000047683716
Myanmar,MMR,2016,0.9700000286102295
Myanmar,MMR,2017,1.3700000047683716
Myanmar,MMR,2018,1.2200000286102295
Myanmar,MMR,2019,1.3899999856948853
Namibia,NAM,1990,0.05999999865889549
Namibia,NAM,1991,0.05999999865889549
Namibia,NAM,1992,0.07000000029802322
Namibia,NAM,1993,0.07999999821186066
Namibia,NAM,1994,0.07000000029802322
Namibia,NAM,1995,0.07000000029802322
Namibia,NAM,1996,0.07000000029802322
Namibia,NAM,1997,0.07000000029802322
Namibia,NAM,1998,0.07000000029802322
Namibia,NAM,1999,0.07000000029802322
Namibia,NAM,2000,0.07000000029802322
Namibia,NAM,2001,0.07000000029802322
Namibia,NAM,2002,0.07000000029802322
Namibia,NAM,2003,0.07000000029802322
Namibia,NAM,2004,0.07000000029802322
Namibia,NAM,2005,0.07000000029802322
Namibia,NAM,2006,0.07000000029802322
Namibia,NAM,2007,0.07000000029802322
Namibia,NAM,2008,0.07000000029802322
Namibia,NAM,2009,0.07000000029802322
Namibia,NAM,2010,0.07000000029802322
Namibia,NAM,2011,0.07000000029802322
Namibia,NAM,2012,0.07000000029802322
Namibia,NAM,2013,0.07000000029802322
Namibia,NAM,2014,0.07000000029802322
Namibia,NAM,2015,0.07000000029802322
Namibia,NAM,2016,0.07000000029802322
Namibia,NAM,2017,0.07000000029802322
Namibia,NAM,2018,0.07000000029802322
Namibia,NAM,2019,0.07000000029802322
Nepal,NPL,1990,0.029999999329447746
Nepal,NPL,1991,0.029999999329447746
Nepal,NPL,1992,0.029999999329447746
Nepal,NPL,1993,0.029999999329447746
Nepal,NPL,1994,0.029999999329447746
Nepal,NPL,1995,0.019999999552965164
Nepal,NPL,1996,0.029999999329447746
Nepal,NPL,1997,0.029999999329447746
Nepal,NPL,1998,0.03999999910593033
Nepal,NPL,1999,0.03999999910593033
Nepal,NPL,2000,0.05000000074505806
Nepal,NPL,2001,0.05000000074505806
Nepal,NPL,2002,0.05000000074505806
Nepal,NPL,2003,0.05999999865889549
Nepal,NPL,2004,0.05999999865889549
Nepal,NPL,2005,0.05000000074505806
Nepal,NPL,2006,0.05000000074505806
Nepal,NPL,2007,0.14000000059604645
Nepal,NPL,2008,0.15000000596046448
Nepal,NPL,2009,0.09000000357627869
Nepal,NPL,2010,0.14000000059604645
Nepal,NPL,2011,0.15000000596046448
Nepal,NPL,2012,0.18000000715255737
Nepal,NPL,2013,0.20000000298023224
Nepal,NPL,2014,0.23999999463558197
Nepal,NPL,2015,0.25
Nepal,NPL,2016,0.27000001072883606
Nepal,NPL,2017,0.30000001192092896
Nepal,NPL,2018,0.3199999928474426
Nepal,NPL,2019,0.3499999940395355
Net Food Importing Developing Countries (FAO),,1990,0.27000001072883606
Net Food Importing Developing Countries (FAO),,1991,0.25999999046325684
Net Food Importing Developing Countries (FAO),,1992,0.27000001072883606
Net Food Importing Developing Countries (FAO),,1993,0.25
Net Food Importing Developing Countries (FAO),,1994,0.25999999046325684
Net Food Importing Developing Countries (FAO),,1995,0.27000001072883606
Net Food Importing Developing Countries (FAO),,1996,0.28999999165534973
Net Food Importing Developing Countries (FAO),,1997,0.3100000023841858
Net Food Importing Developing Countries (FAO),,1998,0.30000001192092896
Net Food Importing Developing Countries (FAO),,1999,0.3100000023841858
Net Food Importing Developing Countries (FAO),,2000,0.3499999940395355
Net Food Importing Developing Countries (FAO),,2001,0.28999999165534973
Net Food Importing Developing Countries (FAO),,2002,0.2800000011920929
Net Food Importing Developing Countries (FAO),,2003,0.25999999046325684
Net Food Importing Developing Countries (FAO),,2004,0.28999999165534973
Net Food Importing Developing Countries (FAO),,2005,0.28999999165534973
Net Food Importing Developing Countries (FAO),,2006,0.33000001311302185
Net Food Importing Developing Countries (FAO),,2007,0.3199999928474426
Net Food Importing Developing Countries (FAO),,2008,0.33000001311302185
Net Food Importing Developing Countries (FAO),,2009,0.33000001311302185
Net Food Importing Developing Countries (FAO),,2010,0.36000001430511475
Net Food Importing Developing Countries (FAO),,2011,0.3700000047683716
Net Food Importing Developing Countries (FAO),,2012,0.3499999940395355
Net Food Importing Developing Countries (FAO),,2013,0.3700000047683716
Net Food Importing Developing Countries (FAO),,2014,0.3799999952316284
Net Food Importing Developing Countries (FAO),,2015,0.3700000047683716
Net Food Importing Developing Countries (FAO),,2016,0.3799999952316284
Net Food Importing Developing Countries (FAO),,2017,0.4099999964237213
Net Food Importing Developing Countries (FAO),,2018,0.41999998688697815
Net Food Importing Developing Countries (FAO),,2019,0.4300000071525574
Netherlands,NLD,1990,10.699999809265137
Netherlands,NLD,1991,10.25
Netherlands,NLD,1992,9.789999961853027
Netherlands,NLD,1993,11.369999885559082
Netherlands,NLD,1994,9.399999618530273
Netherlands,NLD,1995,13.760000228881836
Netherlands,NLD,1996,9.600000381469727
Netherlands,NLD,1997,11.300000190734863
Netherlands,NLD,1998,12.5
Netherlands,NLD,1999,11.75
Netherlands,NLD,2000,12.0600004196167
Netherlands,NLD,2001,10.050000190734863
Netherlands,NLD,2002,10.220000267028809
Netherlands,NLD,2003,10.180000305175781
Netherlands,NLD,2004,9.199999809265137
Netherlands,NLD,2005,9.369999885559082
Netherlands,NLD,2006,9.489999771118164
Netherlands,NLD,2007,11.039999961853027
Netherlands,NLD,2008,9.779999732971191
Netherlands,NLD,2009,9.039999961853027
Netherlands,NLD,2010,9.050000190734863
Netherlands,NLD,2011,10.510000228881836
Netherlands,NLD,2012,10.84000015258789
Netherlands,NLD,2013,9.979999542236328
Netherlands,NLD,2014,9.84000015258789
Netherlands,NLD,2015,9.239999771118164
Netherlands,NLD,2016,10.119999885559082
Netherlands,NLD,2017,9.859999656677246
Netherlands,NLD,2018,8.789999961853027
Netherlands,NLD,2019,8.880000114440918
New Caledonia,NCL,1990,1.8700000047683716
New Caledonia,NCL,1991,1.8700000047683716
New Caledonia,NCL,1992,1.8700000047683716
New Caledonia,NCL,1993,2
New Caledonia,NCL,1994,2.1500000953674316
New Caledonia,NCL,1995,2.1500000953674316
New Caledonia,NCL,1996,2.1500000953674316
New Caledonia,NCL,1997,2.3299999237060547
New Caledonia,NCL,1998,2.3299999237060547
New Caledonia,NCL,1999,2.3299999237060547
New Caledonia,NCL,2000,2.549999952316284
New Caledonia,NCL,2001,2.549999952316284
New Caledonia,NCL,2002,2.640000104904175
New Caledonia,NCL,2003,2.640000104904175
New Caledonia,NCL,2004,2.640000104904175
New Caledonia,NCL,2005,2.640000104904175
New Caledonia,NCL,2006,2.640000104904175
New Caledonia,NCL,2007,2.640000104904175
New Caledonia,NCL,2008,2.640000104904175
New Caledonia,NCL,2009,2.640000104904175
New Caledonia,NCL,2010,3.109999895095825
New Caledonia,NCL,2011,2.5199999809265137
New Caledonia,NCL,2012,2.6700000762939453
New Caledonia,NCL,2013,2.259999990463257
New Caledonia,NCL,2014,0.9200000166893005
New Caledonia,NCL,2015,1.5499999523162842
New Caledonia,NCL,2016,2.5799999237060547
New Caledonia,NCL,2017,0.7200000286102295
New Caledonia,NCL,2018,1.5499999523162842
New Caledonia,NCL,2019,4.019999980926514
New Zealand,NZL,1990,1.2999999523162842
New Zealand,NZL,1991,1.4500000476837158
New Zealand,NZL,1992,1.649999976158142
New Zealand,NZL,1993,1.7699999809265137
New Zealand,NZL,1994,2.009999990463257
New Zealand,NZL,1995,2.4000000953674316
New Zealand,NZL,1996,2.180000066757202
New Zealand,NZL,1997,2.0299999713897705
New Zealand,NZL,1998,1.909999966621399
New Zealand,NZL,1999,1.5800000429153442
New Zealand,NZL,2000,2.3399999141693115
New Zealand,NZL,2001,2.140000104904175
New Zealand,NZL,2002,7.809999942779541
New Zealand,NZL,2003,8.279999732971191
New Zealand,NZL,2004,8.390000343322754
New Zealand,NZL,2005,8.319999694824219
New Zealand,NZL,2006,9.5
New Zealand,NZL,2007,9.880000114440918
New Zealand,NZL,2008,11.220000267028809
New Zealand,NZL,2009,9.380000114440918
New Zealand,NZL,2010,8.920000076293945
New Zealand,NZL,2011,9.380000114440918
New Zealand,NZL,2012,8.760000228881836
New Zealand,NZL,2013,8.229999542236328
New Zealand,NZL,2014,7.739999771118164
New Zealand,NZL,2015,9.329999923706055
New Zealand,NZL,2016,8.369999885559082
New Zealand,NZL,2017,9.109999656677246
New Zealand,NZL,2018,8.630000114440918
New Zealand,NZL,2019,8.199999809265137
Nicaragua,NIC,1990,0.3799999952316284
Nicaragua,NIC,1991,0.3799999952316284
Nicaragua,NIC,1992,0.3799999952316284
Nicaragua,NIC,1993,0.6299999952316284
Nicaragua,NIC,1994,0.5099999904632568
Nicaragua,NIC,1995,0.4699999988079071
Nicaragua,NIC,1996,1.090000033378601
Nicaragua,NIC,1997,1.6200000047683716
Nicaragua,NIC,1998,2.1500000953674316
Nicaragua,NIC,1999,1.9700000286102295
Nicaragua,NIC,2000,1.8300000429153442
Nicaragua,NIC,2001,1.659999966621399
Nicaragua,NIC,2002,2.5199999809265137
Nicaragua,NIC,2003,2.4200000762939453
Nicaragua,NIC,2004,2.059999942779541
Nicaragua,NIC,2005,4.099999904632568
Nicaragua,NIC,2006,3.200000047683716
Nicaragua,NIC,2007,4.699999809265137
Nicaragua,NIC,2008,5.099999904632568
Nicaragua,NIC,2009,4.829999923706055
Nicaragua,NIC,2010,6.699999809265137
Nicaragua,NIC,2011,2.740000009536743
Nicaragua,NIC,2012,2.4100000858306885
Nicaragua,NIC,2013,3.75
Nicaragua,NIC,2014,3.809999942779541
Nicaragua,NIC,2015,4.380000114440918
Nicaragua,NIC,2016,4.289999961853027
Nicaragua,NIC,2017,4.409999847412109
Nicaragua,NIC,2018,3.9100000858306885
Nicaragua,NIC,2019,4.360000133514404
Niger,NER,1990,0.009999999776482582
Niger,NER,1991,0.009999999776482582
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
North Macedonia,MKD,1992,1.4700000286102295
North Macedonia,MKD,1993,0.9900000095367432
North Macedonia,MKD,1994,0.8199999928474426
North Macedonia,MKD,1995,0.8700000047683716
North Macedonia,MKD,1996,0.8399999737739563
North Macedonia,MKD,1997,0.7799999713897705
North Macedonia,MKD,1998,0.8299999833106995
North Macedonia,MKD,1999,0.6499999761581421
North Macedonia,MKD,2000,0.49000000953674316
North Macedonia,MKD,2001,0.28999999165534973
North Macedonia,MKD,2002,0.4399999976158142
North Macedonia,MKD,2003,0.4099999964237213
North Macedonia,MKD,2004,0.5099999904632568
North Macedonia,MKD,2005,0.3100000023841858
North Macedonia,MKD,2006,0.6899999976158142
North Macedonia,MKD,2007,0.25
North Macedonia,MKD,2008,0.18000000715255737
North Macedonia,MKD,2009,0.2199999988079071
North Macedonia,MKD,2010,0.2199999988079071
North Macedonia,MKD,2011,0.2199999988079071
North Macedonia,MKD,2012,0.2199999988079071
North Macedonia,MKD,2013,0.2199999988079071
North Macedonia,MKD,2014,0.2199999988079071
North Macedonia,MKD,2015,0.2199999988079071
North Macedonia,MKD,2016,0.20999999344348907
North Macedonia,MKD,2017,0.20999999344348907
North Macedonia,MKD,2018,0.20999999344348907
North Macedonia,MKD,2019,0.20999999344348907
